U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/eer_epd2dxl0_pf4_rgc_dpgD.htm
13:42:41 GMT-0700 (Mountain Standard Time)
Data source: U.S. Energy Information Administration
Day,U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price  Dollars per Gallon
06/30/2016,1.456
06/29/2016,1.501
06/28/2016,1.438
06/27/2016,1.401
06/24/2016,1.42
06/23/2016,1.479
06/22/2016,1.453
06/21/2016,1.473
06/20/2016,1.479
06/17/2016,1.446
06/16/2016,1.382
06/15/2016,1.427
06/14/2016,1.457
06/13/2016,1.466
06/10/2016,1.474
06/9/2016,1.51
06/8/2016,1.534
06/7/2016,1.498
06/6/2016,1.46
06/3/2016,1.443
06/2/2016,1.457
06/1/2016,1.457
05/31/2016,1.444
05/27/2016,1.45
05/26/2016,1.453
05/25/2016,1.47
05/24/2016,1.452
05/23/2016,1.436
05/20/2016,1.45
05/19/2016,1.43
05/18/2016,1.434
05/17/2016,1.429
05/16/2016,1.396
05/13/2016,1.355
05/12/2016,1.345
05/11/2016,1.346
05/10/2016,1.279
05/9/2016,1.235
05/6/2016,1.289
05/5/2016,1.285
05/4/2016,1.29
05/3/2016,1.293
05/2/2016,1.308
04/29/2016,1.34
04/28/2016,1.357
04/27/2016,1.336
04/26/2016,1.29
04/25/2016,1.258
04/22/2016,1.269
04/21/2016,1.267
04/20/2016,1.287
04/19/2016,1.222
04/18/2016,1.201
04/15/2016,1.195
04/14/2016,1.203
04/13/2016,1.211
04/12/2016,1.22
04/11/2016,1.165
04/8/2016,1.138
04/7/2016,1.061
04/6/2016,1.07
04/5/2016,1.001
04/4/2016,1.019
04/1/2016,1.063
03/31/2016,1.1
03/30/2016,1.07
03/29/2016,1.047
03/28/2016,1.089
03/24/2016,1.119
03/23/2016,1.135
03/22/2016,1.19
03/21/2016,1.163
03/18/2016,1.173
03/17/2016,1.196
03/16/2016,1.175
03/15/2016,1.106
03/14/2016,1.146
03/11/2016,1.169
03/10/2016,1.175
03/9/2016,1.186
03/8/2016,1.152
03/7/2016,1.151
03/4/2016,1.1
03/3/2016,1.072
03/2/2016,1.058
03/1/2016,1.039
02/29/2016,1.046
02/26/2016,0.992
02/25/2016,1.001
02/24/2016,0.989
02/23/2016,0.957
02/22/2016,1.004
02/19/2016,0.982
02/18/2016,1.026
02/17/2016,1.03
02/16/2016,0.977
02/12/2016,1.017
02/11/2016,0.955
02/10/2016,0.935
02/9/2016,0.944
02/8/2016,1.01
02/5/2016,1.024
02/4/2016,1.049
02/3/2016,1.057
02/2/2016,0.971
02/1/2016,0.994
01/29/2016,1.025
01/28/2016,1.012
01/27/2016,0.985
01/26/2016,0.934
01/25/2016,0.895
01/22/2016,0.954
01/21/2016,0.86
01/20/2016,0.827
01/19/2016,0.863
01/15/2016,0.896
01/14/2016,0.939
01/13/2016,0.92
01/12/2016,0.942
01/11/2016,0.955
01/8/2016,0.984
01/7/2016,1.012
01/6/2016,1.027
01/5/2016,1.067
01/4/2016,1.066
12/31/2015,1.056
12/30/2015,1.049
12/29/2015,1.082
12/28/2015,1.041
12/24/2015,1.062
12/23/2015,1.082
12/22/2015,1.033
12/21/2015,1.031
12/18/2015,1
12/17/2015,0.997
12/16/2015,0.99
12/15/2015,0.998
12/14/2015,0.981
12/11/2015,1.032
12/10/2015,1.123
12/9/2015,1.153
12/8/2015,1.154
12/7/2015,1.168
12/4/2015,1.234
12/3/2015,1.246
12/2/2015,1.2
12/1/2015,1.264
11/30/2015,1.262
11/27/2015,1.283
11/25/2015,1.328
11/24/2015,1.319
11/23/2015,1.294
11/20/2015,1.273
11/19/2015,1.276
11/18/2015,1.282
11/17/2015,1.277
11/16/2015,1.298
11/13/2015,1.312
11/12/2015,1.341
11/11/2015,1.395
11/10/2015,1.427
11/9/2015,1.421
11/6/2015,1.434
11/5/2015,1.43
11/4/2015,1.482
11/3/2015,1.487
11/2/2015,1.427
10/30/2015,1.436
10/29/2015,1.409
10/28/2015,1.417
10/27/2015,1.345
10/26/2015,1.348
10/23/2015,1.381
10/22/2015,1.398
10/21/2015,1.366
10/20/2015,1.366
10/19/2015,1.365
10/16/2015,1.411
10/15/2015,1.406
10/14/2015,1.381
10/13/2015,1.379
10/12/2015,1.412
10/9/2015,1.485
10/8/2015,1.51
10/7/2015,1.494
10/6/2015,1.531
10/5/2015,1.474
10/2/2015,1.44
10/1/2015,1.44
09/30/2015,1.445
09/29/2015,1.41
09/28/2015,1.388
09/25/2015,1.423
09/24/2015,1.437
09/23/2015,1.394
09/22/2015,1.404
09/21/2015,1.38
09/18/2015,1.382
09/17/2015,1.42
09/16/2015,1.435
09/15/2015,1.398
09/14/2015,1.411
09/11/2015,1.452
09/10/2015,1.472
09/9/2015,1.458
09/8/2015,1.499
09/4/2015,1.505
09/3/2015,1.527
09/2/2015,1.531
09/1/2015,1.495
08/31/2015,1.595
08/28/2015,1.517
08/27/2015,1.443
08/26/2015,1.327
08/25/2015,1.323
08/24/2015,1.333
08/21/2015,1.402
08/20/2015,1.41
08/19/2015,1.443
08/18/2015,1.482
08/17/2015,1.491
08/14/2015,1.49
08/13/2015,1.514
08/12/2015,1.529
08/11/2015,1.5
08/10/2015,1.516
08/7/2015,1.472
08/6/2015,1.491
08/5/2015,1.48
08/4/2015,1.493
08/3/2015,1.468
07/31/2015,1.513
07/30/2015,1.528
07/29/2015,1.531
07/28/2015,1.538
07/27/2015,1.519
07/24/2015,1.573
07/23/2015,1.603
07/22/2015,1.605
07/21/2015,1.618
07/20/2015,1.591
07/17/2015,1.594
07/16/2015,1.602
07/15/2015,1.608
07/14/2015,1.642
07/13/2015,1.648
07/10/2015,1.675
07/9/2015,1.677
07/8/2015,1.654
07/7/2015,1.664
07/6/2015,1.663
07/2/2015,1.77
07/1/2015,1.763
06/30/2015,1.804
06/29/2015,1.743
06/26/2015,1.771
06/25/2015,1.775
06/24/2015,1.793
06/23/2015,1.796
06/22/2015,1.749
06/19/2015,1.77
06/18/2015,1.825
06/17/2015,1.798
06/16/2015,1.789
06/15/2015,1.781
06/12/2015,1.803
06/11/2015,1.832
06/10/2015,1.851
06/9/2015,1.827
06/8/2015,1.742
06/5/2015,1.794
06/4/2015,1.786
06/3/2015,1.834
06/2/2015,1.891
06/1/2015,1.88
05/29/2015,1.902
05/28/2015,1.828
05/27/2015,1.814
05/26/2015,1.854
05/22/2015,1.906
05/21/2015,1.935
05/20/2015,1.891
05/19/2015,1.887
05/18/2015,1.946
05/15/2015,1.959
05/14/2015,1.958
05/13/2015,1.951
05/12/2015,1.948
05/11/2015,1.902
05/8/2015,1.917
05/7/2015,1.923
05/6/2015,1.974
05/5/2015,1.977
05/4/2015,1.937
05/1/2015,1.933
04/30/2015,1.92
04/29/2015,1.881
04/28/2015,1.861
04/27/2015,1.859
04/24/2015,1.864
04/23/2015,1.859
04/22/2015,1.81
04/21/2015,1.791
04/20/2015,1.818
04/17/2015,1.833
04/16/2015,1.844
04/15/2015,1.817
04/14/2015,1.746
04/13/2015,1.725
04/10/2015,1.709
04/9/2015,1.665
04/8/2015,1.631
04/7/2015,1.699
04/6/2015,1.682
04/2/2015,1.619
04/1/2015,1.656
03/31/2015,1.625
03/30/2015,1.669
03/27/2015,1.658
03/26/2015,1.713
03/25/2015,1.644
03/24/2015,1.631
03/23/2015,1.646
03/20/2015,1.646
03/19/2015,1.643
03/18/2015,1.709
03/17/2015,1.628
03/16/2015,1.636
03/13/2015,1.641
03/12/2015,1.711
03/11/2015,1.76
03/10/2015,1.755
03/9/2015,1.772
03/6/2015,1.813
03/5/2015,1.829
03/4/2015,1.816
03/3/2015,1.87
03/2/2015,1.829
02/27/2015,1.861
02/26/2015,1.971
02/25/2015,1.914
02/24/2015,1.633
02/23/2015,1.914
02/20/2015,1.951
02/19/2015,1.861
02/18/2015,1.857
02/17/2015,1.875
02/13/2015,1.895
02/12/2015,1.86
02/11/2015,1.768
02/10/2015,1.79
02/9/2015,1.814
02/6/2015,1.782
02/5/2015,1.74
02/4/2015,1.708
02/3/2015,1.764
02/2/2015,1.697
01/30/2015,1.628
01/29/2015,1.529
01/28/2015,1.535
01/27/2015,1.559
01/26/2015,1.552
01/23/2015,1.558
01/22/2015,1.519
01/21/2015,1.514
01/20/2015,1.503
01/16/2015,1.532
01/15/2015,1.486
01/14/2015,1.473
01/13/2015,1.444
01/12/2015,1.485
01/9/2015,1.536
01/8/2015,1.559
01/7/2015,1.549
01/6/2015,1.535
01/5/2015,1.538
01/2/2015,1.589
12/31/2014,1.644
12/30/2014,1.581
12/29/2014,1.6
12/26/2014,1.645
12/24/2014,1.654
12/23/2014,1.699
12/22/2014,1.658
12/19/2014,1.719
12/18/2014,1.689
12/17/2014,1.714
12/16/2014,1.68
12/15/2014,1.687
12/12/2014,1.78
12/11/2014,1.824
12/10/2014,1.877
12/9/2014,1.911
12/8/2014,1.902
12/5/2014,1.941
12/4/2014,1.957
12/3/2014,1.985
12/2/2014,2.015
12/1/2014,2.097
11/28/2014,2.036
11/26/2014,2.206
11/25/2014,2.223
11/24/2014,2.265
11/21/2014,2.277
11/20/2014,2.252
11/19/2014,2.244
11/18/2014,2.263
11/17/2014,2.293
11/14/2014,2.334
11/13/2014,2.277
11/12/2014,2.359
11/11/2014,2.405
11/10/2014,2.408
11/7/2014,2.446
11/6/2014,2.416
11/5/2014,2.395
11/4/2014,2.413
11/3/2014,2.454
10/31/2014,2.482
10/30/2014,2.477
10/29/2014,2.47
10/28/2014,2.435
10/27/2014,2.411
10/24/2014,2.425
10/23/2014,2.446
10/22/2014,2.431
10/21/2014,2.507
10/20/2014,2.468
10/17/2014,2.479
10/16/2014,2.448
10/15/2014,2.44
10/14/2014,2.454
10/13/2014,2.513
10/10/2014,2.532
10/9/2014,2.492
10/8/2014,2.553
10/7/2014,2.575
10/6/2014,2.598
10/3/2014,2.593
10/2/2014,2.647
10/1/2014,2.631
09/30/2014,2.622
09/29/2014,2.67
09/26/2014,2.668
09/25/2014,2.66
09/24/2014,2.656
09/23/2014,2.642
09/22/2014,2.649
09/19/2014,2.677
09/18/2014,2.672
09/17/2014,2.701
09/16/2014,2.714
09/15/2014,2.699
09/12/2014,2.701
09/11/2014,2.717
09/10/2014,2.721
09/9/2014,2.753
09/8/2014,2.777
09/5/2014,2.787
09/4/2014,2.805
09/3/2014,2.827
09/2/2014,2.774
08/29/2014,2.825
08/28/2014,2.816
08/27/2014,2.834
08/26/2014,2.817
08/25/2014,2.811
08/22/2014,2.806
08/21/2014,2.81
08/20/2014,2.794
08/19/2014,2.784
08/18/2014,2.775
08/15/2014,2.803
08/14/2014,2.793
08/13/2014,2.868
08/12/2014,2.815
08/11/2014,2.853
08/8/2014,2.846
08/7/2014,2.876
08/6/2014,2.845
08/5/2014,2.812
08/4/2014,2.833
08/1/2014,2.826
07/31/2014,2.851
07/30/2014,2.845
07/29/2014,2.869
07/28/2014,2.848
07/25/2014,2.879
07/24/2014,2.834
07/23/2014,2.84
07/22/2014,2.814
07/21/2014,2.821
07/18/2014,2.81
07/17/2014,2.82
07/16/2014,2.813
07/15/2014,2.804
07/14/2014,2.829
07/11/2014,2.823
07/10/2014,2.857
07/9/2014,2.824
07/8/2014,2.827
07/7/2014,2.854
07/3/2014,2.875
07/2/2014,2.883
07/1/2014,2.913
06/30/2014,2.917
06/27/2014,2.947
06/26/2014,2.969
06/25/2014,3.005
06/24/2014,2.995
06/23/2014,2.986
06/20/2014,3.01
06/19/2014,3.006
06/18/2014,2.986
06/17/2014,2.956
06/16/2014,2.947
06/13/2014,2.938
06/12/2014,2.945
06/11/2014,2.853
06/10/2014,2.848
06/9/2014,2.853
06/6/2014,2.842
06/5/2014,2.847
06/4/2014,2.819
06/3/2014,2.833
06/2/2014,2.845
05/30/2014,2.859
05/29/2014,2.891
05/28/2014,2.898
05/27/2014,2.913
05/23/2014,2.926
05/22/2014,2.919
05/21/2014,2.92
05/20/2014,2.914
05/19/2014,2.909
05/16/2014,2.924
05/15/2014,2.921
05/14/2014,2.929
05/13/2014,2.923
05/12/2014,2.898
05/9/2014,2.887
05/8/2014,2.899
05/7/2014,2.908
05/6/2014,2.871
05/5/2014,2.885
05/2/2014,2.902
05/1/2014,2.897
04/30/2014,2.91
04/29/2014,2.941
04/28/2014,2.928
04/25/2014,2.959
04/24/2014,2.99
04/23/2014,2.969
04/22/2014,2.994
04/21/2014,3.009
04/17/2014,2.996
04/16/2014,2.989
04/15/2014,2.964
04/14/2014,2.952
04/11/2014,2.902
04/10/2014,2.911
04/9/2014,2.928
04/8/2014,2.904
04/7/2014,2.869
04/4/2014,2.885
04/3/2014,2.882
04/2/2014,2.839
04/1/2014,2.856
03/31/2014,2.903
03/28/2014,2.921
03/27/2014,2.915
03/26/2014,2.879
03/25/2014,2.882
03/24/2014,2.875
03/21/2014,2.889
03/20/2014,2.879
03/19/2014,2.862
03/18/2014,2.869
03/17/2014,2.851
03/14/2014,2.899
03/13/2014,2.883
03/12/2014,2.883
03/11/2014,2.92
03/10/2014,2.926
03/7/2014,2.979
03/6/2014,2.984
03/5/2014,2.973
03/4/2014,3.018
03/3/2014,3.062
02/28/2014,3.006
02/27/2014,2.962
02/26/2014,2.986
02/25/2014,3.025
02/24/2014,2.954
02/21/2014,2.965
02/20/2014,3.079
02/19/2014,3.062
02/18/2014,3.019
02/14/2014,3.017
02/13/2014,2.982
02/12/2014,2.95
02/11/2014,2.975
02/10/2014,2.926
02/7/2014,2.975
02/6/2014,2.906
02/5/2014,2.892
02/4/2014,2.894
02/3/2014,2.908
01/31/2014,2.917
01/30/2014,2.955
01/29/2014,2.953
01/28/2014,2.927
01/27/2014,2.904
01/24/2014,2.95
01/23/2014,2.961
01/22/2014,2.896
01/21/2014,2.884
01/17/2014,2.934
01/16/2014,2.904
01/15/2014,2.908
01/14/2014,2.934
01/13/2014,2.925
01/10/2014,2.884
01/9/2014,2.868
01/8/2014,2.895
01/7/2014,2.907
01/6/2014,2.879
01/3/2014,2.875
01/2/2014,2.918
12/31/2013,2.997
12/30/2013,2.975
12/27/2013,3.039
12/26/2013,3.012
12/24/2013,2.995
12/23/2013,2.973
12/20/2013,2.983
12/19/2013,2.938
12/18/2013,2.91
12/17/2013,2.886
12/16/2013,2.906
12/13/2013,2.888
12/12/2013,2.893
12/11/2013,2.935
12/10/2013,2.935
12/9/2013,2.921
12/6/2013,2.971
12/5/2013,2.967
12/4/2013,2.968
12/3/2013,2.97
12/2/2013,2.961
11/29/2013,2.941
11/27/2013,2.96
11/26/2013,2.966
11/25/2013,2.957
11/22/2013,2.961
11/21/2013,2.929
11/20/2013,2.867
11/19/2013,2.822
11/18/2013,2.826
11/15/2013,2.849
11/14/2013,2.845
11/13/2013,2.811
11/12/2013,2.784
11/11/2013,2.817
11/8/2013,2.802
11/7/2013,2.767
11/6/2013,2.79
11/5/2013,2.803
11/4/2013,2.814
11/1/2013,2.831
10/31/2013,2.899
10/30/2013,2.922
10/29/2013,2.901
10/28/2013,2.896
10/25/2013,2.848
10/24/2013,2.837
10/23/2013,2.862
10/22/2013,2.943
10/21/2013,2.96
10/18/2013,2.981
10/17/2013,2.929
10/16/2013,2.979
10/15/2013,2.955
10/14/2013,2.972
10/11/2013,2.98
10/10/2013,3.019
10/9/2013,2.962
10/8/2013,2.979
10/7/2013,2.958
10/4/2013,2.95
10/3/2013,2.942
10/2/2013,2.938
10/1/2013,2.906
09/30/2013,2.93
09/27/2013,2.944
09/26/2013,2.959
09/25/2013,2.931
09/24/2013,2.929
09/23/2013,2.913
09/20/2013,2.972
09/19/2013,2.969
09/18/2013,3.001
09/17/2013,2.95
09/16/2013,3.023
09/13/2013,3.086
09/12/2013,3.092
09/11/2013,3.047
09/10/2013,3.028
09/9/2013,3.071
09/6/2013,3.123
09/5/2013,3.101
09/4/2013,3.097
09/3/2013,3.116
08/30/2013,3.11
08/29/2013,3.14
08/28/2013,3.168
08/27/2013,3.137
08/26/2013,3.067
08/23/2013,3.074
08/22/2013,3.052
08/21/2013,3.056
08/20/2013,3.053
08/19/2013,3.039
08/16/2013,3.064
08/15/2013,3.04
08/14/2013,3.017
08/13/2013,3.009
08/12/2013,2.988
08/9/2013,2.955
08/8/2013,2.915
08/7/2013,2.926
08/6/2013,2.975
08/5/2013,3.011
08/2/2013,3.03
08/1/2013,3.063
07/31/2013,3.025
07/30/2013,2.972
07/29/2013,2.979
07/26/2013,2.97
07/25/2013,2.983
07/24/2013,3.002
07/23/2013,3.035
07/22/2013,3.029
07/19/2013,3.056
07/18/2013,3.077
07/17/2013,3.048
07/16/2013,3.012
07/15/2013,2.995
07/12/2013,2.996
07/11/2013,2.958
07/10/2013,2.96
07/9/2013,2.95
07/8/2013,2.94
07/5/2013,2.963
07/3/2013,2.918
07/2/2013,2.874
07/1/2013,2.849
06/28/2013,2.832
06/27/2013,2.848
06/26/2013,2.822
06/25/2013,2.823
06/24/2013,2.832
06/21/2013,2.823
06/20/2013,2.848
06/19/2013,2.935
06/18/2013,2.958
06/17/2013,2.929
06/14/2013,2.939
06/13/2013,2.909
06/12/2013,2.869
06/11/2013,2.822
06/10/2013,2.848
06/7/2013,2.869
06/6/2013,2.84
06/5/2013,2.826
06/4/2013,2.841
06/3/2013,2.804
05/31/2013,2.74
05/30/2013,2.804
05/29/2013,2.826
05/28/2013,2.868
05/24/2013,2.81
05/23/2013,2.813
05/22/2013,2.822
05/21/2013,2.87
05/20/2013,2.9
05/17/2013,2.879
05/16/2013,2.863
05/15/2013,2.839
05/14/2013,2.837
05/13/2013,2.846
05/10/2013,2.865
05/9/2013,2.903
05/8/2013,2.887
05/7/2013,2.884
05/6/2013,2.875
05/3/2013,2.846
05/2/2013,2.816
05/1/2013,2.744
04/30/2013,2.786
04/29/2013,2.854
04/26/2013,2.855
04/25/2013,2.863
04/24/2013,2.819
04/23/2013,2.79
04/22/2013,2.798
04/19/2013,2.779
04/18/2013,2.767
04/17/2013,2.721
04/16/2013,2.792
04/15/2013,2.784
04/12/2013,2.859
04/11/2013,2.894
04/10/2013,2.949
04/9/2013,2.963
04/8/2013,2.96
04/5/2013,2.932
04/4/2013,2.991
04/3/2013,3.022
04/2/2013,3.091
04/1/2013,3.062
03/28/2013,3.04
03/27/2013,3.029
03/26/2013,2.983
03/25/2013,2.941
03/22/2013,2.95
03/21/2013,2.958
03/20/2013,2.961
03/19/2013,2.931
03/18/2013,2.997
03/15/2013,3.008
03/14/2013,3
03/13/2013,3.005
03/12/2013,3.036
03/11/2013,3.041
03/8/2013,3.059
03/7/2013,3.056
03/6/2013,3.064
03/5/2013,3.069
03/4/2013,3.008
03/1/2013,3.015
02/28/2013,3.036
02/27/2013,3.066
02/26/2013,3.132
02/25/2013,3.151
02/22/2013,3.185
02/21/2013,3.173
02/20/2013,3.225
02/19/2013,3.235
02/15/2013,3.263
02/14/2013,3.289
02/13/2013,3.276
02/12/2013,3.284
02/11/2013,3.256
02/8/2013,3.264
02/7/2013,3.224
02/6/2013,3.193
02/5/2013,3.195
02/4/2013,3.167
02/1/2013,3.18
01/31/2013,3.144
01/30/2013,3.099
01/29/2013,3.109
01/28/2013,3.056
01/25/2013,3.05
01/24/2013,3.086
01/23/2013,3.073
01/22/2013,3.063
01/18/2013,3.054
01/17/2013,3.019
01/16/2013,3.007
01/15/2013,3.002
01/14/2013,3.064
01/11/2013,3.006
01/10/2013,3.027
01/9/2013,3.046
01/8/2013,3.033
01/7/2013,3.013
01/4/2013,3.003
01/3/2013,2.983
01/2/2013,2.998
12/31/2012,2.992
12/28/2012,3.014
12/27/2012,3.034
12/26/2012,3.012
12/24/2012,2.97
12/21/2012,2.99
12/20/2012,3.007
12/19/2012,2.933
12/18/2012,2.905
12/17/2012,2.886
12/14/2012,2.941
12/13/2012,2.924
12/12/2012,2.956
12/11/2012,2.92
12/10/2012,2.904
12/7/2012,2.906
12/6/2012,2.929
12/5/2012,2.99
12/4/2012,2.975
12/3/2012,3.02
11/30/2012,3.035
11/29/2012,3.032
11/28/2012,3.021
11/27/2012,3.033
11/26/2012,3.061
11/23/2012,3.087
11/21/2012,3.091
11/20/2012,3.063
11/19/2012,3.067
11/16/2012,2.969
11/15/2012,2.926
11/14/2012,2.973
11/13/2012,2.927
11/12/2012,2.968
11/9/2012,2.975
11/8/2012,2.926
11/7/2012,2.945
11/6/2012,2.982
11/5/2012,2.955
11/2/2012,2.925
11/1/2012,2.983
10/31/2012,3.018
10/30/2012,3.045
10/29/2012,3.094
10/26/2012,3.089
10/25/2012,3.053
10/24/2012,3.035
10/23/2012,3.031
10/22/2012,3.055
10/19/2012,3.119
10/18/2012,3.19
10/17/2012,3.195
10/16/2012,3.214
10/15/2012,3.219
10/12/2012,3.25
10/11/2012,3.3
10/10/2012,3.258
10/9/2012,3.268
10/8/2012,3.229
10/5/2012,3.228
10/4/2012,3.241
10/3/2012,3.117
10/2/2012,3.18
10/1/2012,3.179
09/28/2012,3.186
09/27/2012,3.178
09/26/2012,3.134
09/25/2012,3.135
09/24/2012,3.129
09/21/2012,3.17
09/20/2012,3.13
09/19/2012,3.065
09/18/2012,3.136
09/17/2012,3.175
09/14/2012,3.274
09/13/2012,3.25
09/12/2012,3.248
09/11/2012,3.247
09/10/2012,3.222
09/7/2012,3.22
09/6/2012,3.193
09/5/2012,3.2
09/4/2012,3.24
08/31/2012,3.279
08/30/2012,3.228
08/29/2012,3.227
08/28/2012,3.245
08/27/2012,3.217
08/24/2012,3.197
08/23/2012,3.21
08/22/2012,3.22
08/21/2012,3.212
08/20/2012,3.175
08/17/2012,3.178
08/16/2012,3.195
08/15/2012,3.173
08/14/2012,3.124
08/13/2012,3.112
08/10/2012,3.12
08/9/2012,3.137
08/8/2012,3.091
08/7/2012,3.071
08/6/2012,3.028
08/3/2012,3.011
08/2/2012,2.919
08/1/2012,2.922
07/31/2012,2.882
07/30/2012,2.928
07/27/2012,2.943
07/26/2012,2.914
07/25/2012,2.891
07/24/2012,2.88
07/23/2012,2.878
07/20/2012,2.988
07/19/2012,2.999
07/18/2012,2.936
07/17/2012,2.892
07/16/2012,2.896
07/13/2012,2.852
07/12/2012,2.826
07/11/2012,2.861
07/10/2012,2.828
07/9/2012,2.838
07/6/2012,2.807
07/5/2012,2.843
07/3/2012,2.832
07/2/2012,2.751
06/29/2012,2.779
06/27/2012,2.658
06/26/2012,2.641
06/25/2012,2.601
06/22/2012,2.62
06/21/2012,2.588
06/20/2012,2.656
06/19/2012,2.702
06/18/2012,2.673
06/15/2012,2.703
06/14/2012,2.683
06/13/2012,2.65
06/12/2012,2.654
06/11/2012,2.644
06/8/2012,2.714
06/7/2012,2.685
06/6/2012,2.707
06/5/2012,2.667
06/4/2012,2.653
06/1/2012,2.667
05/31/2012,2.73
05/30/2012,2.757
05/29/2012,2.834
05/25/2012,2.851
05/24/2012,2.852
05/23/2012,2.848
05/22/2012,2.868
05/21/2012,2.883
05/18/2012,2.854
05/17/2012,2.86
05/16/2012,2.917
05/15/2012,2.953
05/14/2012,2.954
05/11/2012,3.006
05/10/2012,3.026
05/9/2012,3.033
05/8/2012,3.029
05/7/2012,3.013
05/4/2012,3.048
05/3/2012,3.13
05/2/2012,3.185
05/1/2012,3.211
04/30/2012,3.23
04/27/2012,3.231
04/26/2012,3.246
04/25/2012,3.215
04/24/2012,3.19
04/23/2012,3.199
04/20/2012,3.176
04/19/2012,3.162
04/18/2012,3.181
04/17/2012,3.19
04/16/2012,3.194
04/13/2012,3.251
04/12/2012,3.243
04/11/2012,3.177
04/10/2012,3.168
04/9/2012,3.208
04/5/2012,3.23
04/4/2012,3.229
04/3/2012,3.302
04/2/2012,3.32
03/30/2012,3.247
03/29/2012,3.231
03/28/2012,3.278
03/27/2012,3.28
03/26/2012,3.289
03/23/2012,3.262
03/22/2012,3.221
03/21/2012,3.253
03/20/2012,3.293
03/19/2012,3.303
03/16/2012,3.333
03/15/2012,3.27
03/14/2012,3.302
03/13/2012,3.303
03/12/2012,3.283
03/9/2012,3.299
03/8/2012,3.293
03/7/2012,3.245
03/6/2012,3.211
03/5/2012,3.235
03/2/2012,3.224
03/1/2012,3.283
02/29/2012,3.196
02/28/2012,3.229
02/27/2012,3.257
02/24/2012,3.298
02/23/2012,3.281
02/22/2012,3.267
02/21/2012,3.232
02/17/2012,3.192
02/16/2012,3.202
02/15/2012,3.179
02/14/2012,3.148
02/13/2012,3.133
02/10/2012,3.147
02/9/2012,3.171
02/8/2012,3.152
02/7/2012,3.157
02/6/2012,3.159
02/3/2012,3.086
02/2/2012,3.035
02/1/2012,3.032
01/31/2012,3.041
01/30/2012,3.03
01/27/2012,3.056
01/26/2012,3.034
01/25/2012,3.015
01/24/2012,3.005
01/23/2012,2.99
01/20/2012,2.983
01/19/2012,3.026
01/18/2012,3.008
01/17/2012,3.019
01/13/2012,3.028
01/12/2012,3.034
01/11/2012,3.056
01/10/2012,3.088
01/9/2012,3.054
01/6/2012,3.069
01/5/2012,3.03
01/4/2012,3.082
01/3/2012,3.037
12/30/2011,2.914
12/29/2011,2.923
12/28/2011,2.896
12/27/2011,2.899
12/23/2011,2.89
12/22/2011,2.885
12/21/2011,2.893
12/20/2011,2.869
12/19/2011,2.749
12/16/2011,2.778
12/15/2011,2.769
12/14/2011,2.768
12/13/2011,2.879
12/12/2011,2.849
12/9/2011,2.838
12/8/2011,2.872
12/7/2011,2.923
12/6/2011,2.98
12/5/2011,2.944
12/2/2011,2.955
12/1/2011,2.969
11/30/2011,3.001
11/29/2011,2.99
11/28/2011,2.937
11/25/2011,2.911
11/23/2011,2.933
11/22/2011,2.998
11/21/2011,2.971
11/18/2011,3.019
11/17/2011,3.05
11/16/2011,3.083
11/15/2011,3.154
11/14/2011,3.151
11/11/2011,3.173
11/10/2011,3.131
11/9/2011,3.095
11/8/2011,3.109
11/7/2011,3.124
11/4/2011,3.077
11/3/2011,3.041
11/2/2011,3.001
11/1/2011,3.021
10/31/2011,3.06
10/28/2011,3.062
10/27/2011,3.088
10/26/2011,3.009
10/25/2011,3.028
10/24/2011,3.038
10/21/2011,3.012
10/20/2011,3.028
10/19/2011,2.982
10/18/2011,3.01
10/17/2011,2.986
10/14/2011,3.059
10/13/2011,2.972
10/12/2011,2.917
10/11/2011,2.891
10/10/2011,2.908
10/7/2011,2.868
10/6/2011,2.871
10/5/2011,2.79
10/4/2011,2.798
10/3/2011,2.775
09/30/2011,2.812
09/29/2011,2.859
09/28/2011,2.842
09/27/2011,2.893
09/26/2011,2.835
09/23/2011,2.82
09/22/2011,2.85
09/21/2011,2.919
09/20/2011,2.956
09/19/2011,2.948
09/16/2011,2.997
09/15/2011,3.024
09/14/2011,2.942
09/13/2011,2.912
09/12/2011,2.928
09/9/2011,2.945
09/8/2011,3.033
09/7/2011,3.065
09/6/2011,3.031
09/2/2011,3.015
09/1/2011,3.06
08/31/2011,3.086
08/30/2011,3.082
08/29/2011,3.028
08/26/2011,3.022
08/25/2011,2.994
08/24/2011,2.973
08/23/2011,2.971
08/22/2011,2.922
08/19/2011,2.933
08/18/2011,2.891
08/17/2011,2.982
08/16/2011,2.966
08/15/2011,2.971
08/12/2011,2.936
08/11/2011,2.924
08/10/2011,2.863
08/9/2011,2.838
08/8/2011,2.84
08/5/2011,2.968
08/4/2011,2.924
08/3/2011,3.055
08/2/2011,3.115
08/1/2011,3.13
07/29/2011,3.124
07/28/2011,3.132
07/27/2011,3.124
07/26/2011,3.15
07/25/2011,3.144
07/22/2011,3.168
07/21/2011,3.15
07/20/2011,3.158
07/19/2011,3.144
07/18/2011,3.119
07/15/2011,3.169
07/14/2011,3.135
07/13/2011,3.137
07/12/2011,3.115
07/11/2011,3.128
07/8/2011,3.139
07/7/2011,3.137
07/6/2011,3.008
